index,id,name,date,hours_minutes,record_identifier,status_of_system,latitude,longitude,maximum_sustained_wind_knots,maximum_pressure,34_kt_ne,34_kt_se,34_kt_sw,34_kt_nw,50_kt_ne,50_kt_se,50_kt_sw,50_kt_nw,64_kt_ne,64_kt_se,64_kt_sw,64_kt_nw
12992,AL021916,UNNAMED,19160710,1800,,TD,35.2N,85.5W,20,,,,,,,,,,,,,
12993,AL031916,UNNAMED,19160710,0600,,TD,11.5N,52.1W,30,,,,,,,,,,,,,
12994,AL031916,UNNAMED,19160710,1200,,TD,11.5N,53.2W,30,,,,,,,,,,,,,
12995,AL031916,UNNAMED,19160710,1800,,TD,11.6N,54.4W,30,,,,,,,,,,,,,
12996,AL031916,UNNAMED,19160711,0000,,TD,11.7N,55.6W,30,,,,,,,,,,,,,
12997,AL031916,UNNAMED,19160711,0600,,TD,11.8N,56.7W,30,,,,,,,,,,,,,
12998,AL031916,UNNAMED,19160711,1200,,TD,12.0N,57.8W,30,,,,,,,,,,,,,
12999,AL031916,UNNAMED,19160711,1800,,TD,12.4N,58.8W,30,,,,,,,,,,,,,
13000,AL031916,UNNAMED,19160712,0000,,TS,13.0N,59.8W,35,,,,,,,,,,,,,
13001,AL031916,UNNAMED,19160712,0600,,TS,13.7N,60.8W,35,,,,,,,,,,,,,
13002,AL031916,UNNAMED,19160712,1200,,TS,14.5N,61.7W,35,,,,,,,,,,,,,
13003,AL031916,UNNAMED,19160712,1800,,TS,15.4N,62.7W,35,,,,,,,,,,,,,
13004,AL031916,UNNAMED,19160713,0000,,TS,16.4N,63.8W,35,,,,,,,,,,,,,
13005,AL031916,UNNAMED,19160713,0600,,TS,17.5N,65.0W,40,,,,,,,,,,,,,
13006,AL031916,UNNAMED,19160713,1200,,TS,18.4N,66.0W,45,,,,,,,,,,,,,
13007,AL031916,UNNAMED,19160713,1800,,TS,19.1N,66.7W,45,,,,,,,,,,,,,
13008,AL031916,UNNAMED,19160714,0000,,TS,19.7N,67.2W,50,,,,,,,,,,,,,
13009,AL031916,UNNAMED,19160714,0600,,TS,20.3N,67.6W,50,,,,,,,,,,,,,
13010,AL031916,UNNAMED,19160714,1200,,TS,20.8N,68.0W,55,,,,,,,,,,,,,
13011,AL031916,UNNAMED,19160714,1800,,TS,21.3N,68.3W,60,,,,,,,,,,,,,
13012,AL031916,UNNAMED,19160715,0000,,HU,21.7N,68.5W,65,,,,,,,,,,,,,
13013,AL031916,UNNAMED,19160715,0600,,HU,22.1N,68.6W,70,,,,,,,,,,,,,
13014,AL031916,UNNAMED,19160715,1200,,HU,22.5N,68.7W,75,,,,,,,,,,,,,
13015,AL031916,UNNAMED,19160715,1800,,HU,22.9N,68.8W,75,,,,,,,,,,,,,
13016,AL031916,UNNAMED,19160716,0000,,HU,23.2N,69.0W,80,,,,,,,,,,,,,
13017,AL031916,UNNAMED,19160716,0600,,HU,23.5N,69.2W,85,,,,,,,,,,,,,
13018,AL031916,UNNAMED,19160716,1200,,HU,23.8N,69.5W,90,,,,,,,,,,,,,
13019,AL031916,UNNAMED,19160716,1800,,HU,24.0N,70.0W,90,,,,,,,,,,,,,
13020,AL031916,UNNAMED,19160717,0000,,HU,24.2N,70.5W,90,,,,,,,,,,,,,
13021,AL031916,UNNAMED,19160717,0600,,HU,24.6N,71.0W,90,,,,,,,,,,,,,
13022,AL031916,UNNAMED,19160717,1200,,HU,25.3N,71.5W,90,,,,,,,,,,,,,
13023,AL031916,UNNAMED,19160717,1800,,HU,26.1N,71.9W,90,,,,,,,,,,,,,
13024,AL031916,UNNAMED,19160718,0000,,HU,27.0N,72.2W,90,,,,,,,,,,,,,
13025,AL031916,UNNAMED,19160718,0600,,HU,28.0N,72.5W,85,,,,,,,,,,,,,
13026,AL031916,UNNAMED,19160718,1200,,HU,29.1N,72.8W,85,,,,,,,,,,,,,
13027,AL031916,UNNAMED,19160718,1800,,HU,30.2N,73.0W,80,,,,,,,,,,,,,
13028,AL031916,UNNAMED,19160719,0000,,HU,31.2N,73.2W,80,,,,,,,,,,,,,
13029,AL031916,UNNAMED,19160719,0600,,HU,32.2N,73.3W,75,980,,,,,,,,,,,,
13030,AL031916,UNNAMED,19160719,1200,,HU,33.2N,73.3W,75,,,,,,,,,,,,,
13031,AL031916,UNNAMED,19160719,1800,,HU,34.1N,73.1W,75,,,,,,,,,,,,,
13032,AL031916,UNNAMED,19160720,0000,,HU,34.9N,72.9W,75,,,,,,,,,,,,,
13033,AL031916,UNNAMED,19160720,0600,,HU,35.7N,72.7W,75,,,,,,,,,,,,,
13034,AL031916,UNNAMED,19160720,1200,,HU,36.6N,72.5W,75,,,,,,,,,,,,,
13035,AL031916,UNNAMED,19160720,1800,,HU,37.6N,72.3W,75,,,,,,,,,,,,,
13036,AL031916,UNNAMED,19160721,0000,,HU,38.8N,72.1W,70,,,,,,,,,,,,,
13037,AL031916,UNNAMED,19160721,0600,,HU,39.9N,71.8W,65,,,,,,,,,,,,,
13038,AL031916,UNNAMED,19160721,1200,,TS,41.1N,71.4W,60,993,,,,,,,,,,,,
13039,AL031916,UNNAMED,19160721,1300,L,TS,41.4N,71.2W,60,993,,,,,,,,,,,,
13040,AL031916,UNNAMED,19160721,1800,,TS,43.0N,70.4W,45,1001,,,,,,,,,,,,
13041,AL031916,UNNAMED,19160722,0000,,TS,44.7N,68.4W,40,,,,,,,,,,,,,
13042,AL031916,UNNAMED,19160722,0600,,TS,46.9N,65.5W,35,,,,,,,,,,,,,
13043,AL031916,UNNAMED,19160722,1200,,EX,48.5N,61.7W,30,,,,,,,,,,,,,
13044,AL031916,UNNAMED,19160722,1800,,EX,51.0N,56.5W,30,,,,,,,,,,,,,
13045,AL041916,UNNAMED,19160711,0600,,TS,25.9N,71.2W,40,,,,,,,,,,,,,
13046,AL041916,UNNAMED,19160711,1200,,TS,26.5N,72.0W,40,,,,,,,,,,,,,
13047,AL041916,UNNAMED,19160711,1800,,TS,27.1N,72.8W,45,,,,,,,,,,,,,
13048,AL041916,UNNAMED,19160712,0000,,TS,27.7N,73.6W,50,,,,,,,,,,,,,
13049,AL041916,UNNAMED,19160712,0600,,TS,28.2N,74.4W,60,,,,,,,,,,,,,
13050,AL041916,UNNAMED,19160712,1200,,TS,28.7N,75.2W,60,,,,,,,,,,,,,
13051,AL041916,UNNAMED,19160712,1800,,HU,29.2N,76.0W,70,,,,,,,,,,,,,
13052,AL041916,UNNAMED,19160713,0000,,HU,29.7N,76.9W,75,,,,,,,,,,,,,
13053,AL041916,UNNAMED,19160713,0600,,HU,30.2N,77.7W,80,,,,,,,,,,,,,
13054,AL041916,UNNAMED,19160713,1200,,HU,30.7N,78.4W,90,,,,,,,,,,,,,
13055,AL041916,UNNAMED,19160713,1800,,HU,31.3N,78.9W,100,,,,,,,,,,,,,
13056,AL041916,UNNAMED,19160714,0000,,HU,32.0N,79.2W,100,,,,,,,,,,,,,
13057,AL041916,UNNAMED,19160714,0600,,HU,32.6N,79.4W,95,960,,,,,,,,,,,,
13058,AL041916,UNNAMED,19160714,0800,L,HU,32.9N,79.5W,95,960,,,,,,,,,,,,
13059,AL041916,UNNAMED,19160714,1200,,HU,33.2N,79.7W,70,,,,,,,,,,,,,
13060,AL041916,UNNAMED,19160714,1800,,TS,33.7N,80.2W,55,,,,,,,,,,,,,
13061,AL041916,UNNAMED,19160715,0000,,TS,34.2N,80.9W,50,,,,,,,,,,,,,
13062,AL041916,UNNAMED,19160715,0600,,TS,34.6N,81.8W,45,,,,,,,,,,,,,
13063,AL041916,UNNAMED,19160715,1200,,TS,35.0N,82.7W,35,,,,,,,,,,,,,
13064,AL041916,UNNAMED,19160715,1800,,TD,35.4N,83.6W,30,,,,,,,,,,,,,
13065,AL051916,UNNAMED,19160804,1200,,TS,24.0N,94.0W,35,,,,,,,,,,,,,
13066,AL051916,UNNAMED,19160804,1800,,TS,24.0N,94.5W,35,,,,,,,,,,,,,
13067,AL051916,UNNAMED,19160805,0000,,TS,24.1N,95.0W,40,,,,,,,,,,,,,
13068,AL051916,UNNAMED,19160805,0600,,TS,24.2N,95.5W,40,,,,,,,,,,,,,
13069,AL051916,UNNAMED,19160805,1200,,TS,24.3N,96.0W,45,,,,,,,,,,,,,
13070,AL051916,UNNAMED,19160805,1800,,TS,24.4N,96.5W,45,,,,,,,,,,,,,
13071,AL051916,UNNAMED,19160806,0000,,TS,24.6N,97.1W,50,,,,,,,,,,,,,
13072,AL051916,UNNAMED,19160806,0600,,TS,24.8N,97.7W,50,,,,,,,,,,,,,
13073,AL051916,UNNAMED,19160806,1200,,TS,25.0N,98.5W,35,,,,,,,,,,,,,
13074,AL051916,UNNAMED,19160806,1800,,TD,25.2N,99.5W,25,,,,,,,,,,,,,
13075,AL061916,UNNAMED,19160812,0600,,TS,13.4N,55.0W,35,,,,,,,,,,,,,
13076,AL061916,UNNAMED,19160812,1200,,TS,13.5N,56.4W,40,,,,,,,,,,,,,
13077,AL061916,UNNAMED,19160812,1800,,TS,13.6N,57.8W,40,,,,,,,,,,,,,
13078,AL061916,UNNAMED,19160813,0000,,TS,13.8N,59.2W,45,,,,,,,,,,,,,
13079,AL061916,UNNAMED,19160813,0600,,TS,13.9N,60.6W,45,,,,,,,,,,,,,
13080,AL061916,UNNAMED,19160813,1200,,TS,14.0N,62.0W,50,,,,,,,,,,,,,
13081,AL061916,UNNAMED,19160813,1800,,TS,14.1N,63.6W,50,,,,,,,,,,,,,
13082,AL061916,UNNAMED,19160814,0000,,TS,14.2N,65.3W,55,,,,,,,,,,,,,
13083,AL061916,UNNAMED,19160814,0600,,TS,14.3N,66.9W,60,,,,,,,,,,,,,
13084,AL061916,UNNAMED,19160814,1200,,TS,14.5N,68.5W,60,,,,,,,,,,,,,
13085,AL061916,UNNAMED,19160814,1800,,TS,14.7N,70.0W,60,,,,,,,,,,,,,
13086,AL061916,UNNAMED,19160815,0000,,HU,15.0N,71.3W,65,,,,,,,,,,,,,
13087,AL061916,UNNAMED,19160815,0600,,HU,15.4N,72.6W,65,,,,,,,,,,,,,
13088,AL061916,UNNAMED,19160815,1200,,HU,16.0N,74.0W,70,,,,,,,,,,,,,
13089,AL061916,UNNAMED,19160815,1800,,HU,16.8N,75.6W,70,,,,,,,,,,,,,
13090,AL061916,UNNAMED,19160816,0000,,HU,17.8N,77.3W,75,,,,,,,,,,,,,
13091,AL061916,UNNAMED,19160816,0600,,HU,18.9N,79.0W,75,,,,,,,,,,,,,
13092,AL061916,UNNAMED,19160816,1200,,HU,19.8N,80.7W,80,,,,,,,,,,,,,
13093,AL061916,UNNAMED,19160816,1800,,HU,20.5N,82.4W,85,,,,,,,,,,,,,
13094,AL061916,UNNAMED,19160817,0000,,HU,21.0N,84.1W,90,,,,,,,,,,,,,
13095,AL061916,UNNAMED,19160817,0600,,HU,21.5N,85.8W,95,,,,,,,,,,,,,
13096,AL061916,UNNAMED,19160817,1200,,HU,22.0N,87.6W,105,,,,,,,,,,,,,
13097,AL061916,UNNAMED,19160817,1800,,HU,22.8N,89.4W,110,,,,,,,,,,,,,
13098,AL061916,UNNAMED,19160818,0000,,HU,23.7N,91.2W,115,,,,,,,,,,,,,
13099,AL061916,UNNAMED,19160818,0600,,HU,24.6N,93.0W,115,,,,,,,,,,,,,
13100,AL061916,UNNAMED,19160818,1200,,HU,25.5N,94.7W,115,,,,,,,,,,,,,
13101,AL061916,UNNAMED,19160818,1800,,HU,26.4N,96.3W,115,932,,,,,,,,,,,,
13102,AL061916,UNNAMED,19160818,2200,L,HU,27.0N,97.4W,115,932,,,,,,,,,,,,
13103,AL061916,UNNAMED,19160819,0000,,HU,27.2N,97.8W,90,940,,,,,,,,,,,,
13104,AL061916,UNNAMED,19160819,0600,,TS,28.1N,99.3W,60,,,,,,,,,,,,,
13105,AL061916,UNNAMED,19160819,1200,,TS,29.1N,100.7W,40,,,,,,,,,,,,,
13106,AL061916,UNNAMED,19160819,1800,,TD,30.1N,101.7W,30,,,,,,,,,,,,,
13107,AL061916,UNNAMED,19160820,0000,,TD,31.2N,102.5W,25,,,,,,,,,,,,,
13108,AL071916,UNNAMED,19160821,0600,,TS,16.0N,60.3W,55,,,,,,,,,,,,,
13109,AL071916,UNNAMED,19160821,1200,,HU,16.5N,61.5W,65,,,,,,,,,,,,,
13110,AL071916,UNNAMED,19160821,1800,,HU,17.0N,62.7W,75,,,,,,,,,,,,,
13111,AL071916,UNNAMED,19160822,0000,,HU,17.4N,63.9W,85,,,,,,,,,,,,,
13112,AL071916,UNNAMED,19160822,0600,,HU,17.8N,65.2W,95,,,,,,,,,,,,,
13113,AL071916,UNNAMED,19160822,1200,,HU,18.2N,66.5W,75,,,,,,,,,,,,,
13114,AL071916,UNNAMED,19160822,1800,,HU,18.6N,68.0W,65,,,,,,,,,,,,,
13115,AL071916,UNNAMED,19160823,0000,,TS,19.0N,69.7W,60,,,,,,,,,,,,,
13116,AL071916,UNNAMED,19160823,0600,,TS,19.5N,71.4W,55,,,,,,,,,,,,,
13117,AL071916,UNNAMED,19160823,1200,,TS,20.0N,72.9W,45,,,,,,,,,,,,,
13118,AL071916,UNNAMED,19160823,1800,,TS,20.7N,74.1W,45,,,,,,,,,,,,,
13119,AL071916,UNNAMED,19160824,0000,,TS,21.5N,75.2W,40,,,,,,,,,,,,,
13120,AL071916,UNNAMED,19160824,0600,,TS,22.2N,76.2W,40,,,,,,,,,,,,,
13121,AL071916,UNNAMED,19160824,1200,,TS,23.0N,77.2W,35,,,,,,,,,,,,,
13122,AL071916,UNNAMED,19160824,1800,,TS,23.7N,78.2W,35,,,,,,,,,,,,,
13123,AL071916,UNNAMED,19160825,0000,,TS,24.4N,79.2W,40,,,,,,,,,,,,,
13124,AL071916,UNNAMED,19160825,0600,,TS,25.2N,80.1W,40,,,,,,,,,,,,,
13125,AL071916,UNNAMED,19160825,0800,L,TS,25.6N,80.3W,40,,,,,,,,,,,,,
13126,AL071916,UNNAMED,19160825,1200,,TS,26.0N,80.5W,40,,,,,,,,,,,,,
13127,AL071916,UNNAMED,19160825,1800,,TS,26.9N,80.7W,35,,,,,,,,,,,,,
13128,AL071916,UNNAMED,19160826,0000,,TD,27.9N,80.8W,30,,,,,,,,,,,,,
13129,AL071916,UNNAMED,19160826,0600,,TD,29.0N,80.8W,30,,,,,,,,,,,,,
13130,AL081916,UNNAMED,19160827,0600,,TS,14.0N,47.6W,60,,,,,,,,,,,,,
13131,AL081916,UNNAMED,19160827,1200,,TS,14.0N,49.3W,60,,,,,,,,,,,,,
13132,AL081916,UNNAMED,19160827,1800,,HU,14.3N,51.2W,65,,,,,,,,,,,,,
13133,AL081916,UNNAMED,19160828,0000,,HU,14.7N,53.2W,65,,,,,,,,,,,,,
13134,AL081916,UNNAMED,19160828,0600,,HU,15.1N,55.2W,70,,,,,,,,,,,,,
13135,AL081916,UNNAMED,19160828,1200,,HU,15.3N,57.2W,70,,,,,,,,,,,,,
13136,AL081916,UNNAMED,19160828,1800,,HU,15.4N,59.4W,70,,,,,,,,,,,,,
13137,AL081916,UNNAMED,19160829,0000,,HU,15.5N,61.6W,70,986,,,,,,,,,,,,
13138,AL081916,UNNAMED,19160829,0600,,HU,15.6N,63.8W,70,,,,,,,,,,,,,
13139,AL081916,UNNAMED,19160829,1200,,HU,15.6N,66.0W,70,,,,,,,,,,,,,
13140,AL081916,UNNAMED,19160829,1800,,HU,15.7N,68.1W,70,,,,,,,,,,,,,
13141,AL081916,UNNAMED,19160830,0000,,HU,15.9N,70.2W,70,,,,,,,,,,,,,
13142,AL081916,UNNAMED,19160830,0600,,HU,16.0N,72.2W,65,,,,,,,,,,,,,
13143,AL081916,UNNAMED,19160830,1200,,TS,16.2N,74.2W,60,,,,,,,,,,,,,
13144,AL081916,UNNAMED,19160830,1800,,TS,16.6N,76.2W,55,,,,,,,,,,,,,
13145,AL081916,UNNAMED,19160831,0000,,TS,16.8N,78.2W,50,,,,,,,,,,,,,
13146,AL081916,UNNAMED,19160831,0600,,TS,17.0N,80.1W,45,,,,,,,,,,,,,
13147,AL081916,UNNAMED,19160831,1200,,TS,17.4N,82.0W,40,,,,,,,,,,,,,
13148,AL081916,UNNAMED,19160831,1800,,TS,17.7N,83.2W,40,,,,,,,,,,,,,
13149,AL081916,UNNAMED,19160901,0000,,TS,18.0N,84.3W,40,,,,,,,,,,,,,
13150,AL081916,UNNAMED,19160901,0600,,TS,18.1N,85.4W,45,,,,,,,,,,,,,
13151,AL081916,UNNAMED,19160901,1200,,TS,18.2N,86.5W,50,,,,,,,,,,,,,
13152,AL081916,UNNAMED,19160901,1800,,TS,18.1N,87.6W,50,,,,,,,,,,,,,
13153,AL081916,UNNAMED,19160902,0000,,TS,17.9N,88.7W,40,,,,,,,,,,,,,
13154,AL081916,UNNAMED,19160902,0600,,TS,17.5N,89.8W,35,,,,,,,,,,,,,
13155,AL081916,UNNAMED,19160902,1200,,TD,17.0N,91.0W,30,,,,,,,,,,,,,
13156,AL091916,UNNAMED,19160904,1200,,TS,24.2N,75.5W,35,,,,,,,,,,,,,
13157,AL091916,UNNAMED,19160904,1800,,TS,25.9N,76.5W,35,,,,,,,,,,,,,
13158,AL091916,UNNAMED,19160905,0000,,TS,27.5N,77.4W,40,,,,,,,,,,,,,
13159,AL091916,UNNAMED,19160905,0600,,TS,29.0N,78.1W,40,,,,,,,,,,,,,
13160,AL091916,UNNAMED,19160905,1200,,TS,30.5N,78.5W,45,,,,,,,,,,,,,
13161,AL091916,UNNAMED,19160905,1800,,TS,31.7N,78.6W,45,,,,,,,,,,,,,
13162,AL091916,UNNAMED,19160906,0000,,TS,32.8N,78.5W,45,,,,,,,,,,,,,
13163,AL091916,UNNAMED,19160906,0600,L,TS,33.9N,78.3W,45,,,,,,,,,,,,,
13164,AL091916,UNNAMED,19160906,1200,,TS,35.0N,78.1W,35,,,,,,,,,,,,,
13165,AL091916,UNNAMED,19160906,1800,,TD,35.9N,77.7W,30,,,,,,,,,,,,,
13166,AL091916,UNNAMED,19160907,0000,,TD,36.5N,77.0W,25,,,,,,,,,,,,,
13167,AL101916,UNNAMED,19160913,1200,,TD,20.5N,56.0W,30,,,,,,,,,,,,,
13168,AL101916,UNNAMED,19160913,1800,,TD,20.7N,57.2W,30,,,,,,,,,,,,,
13169,AL101916,UNNAMED,19160914,0000,,TD,20.8N,58.4W,30,,,,,,,,,,,,,
13170,AL101916,UNNAMED,19160914,0600,,TS,20.9N,59.6W,35,,,,,,,,,,,,,
13171,AL101916,UNNAMED,19160914,1200,,TS,21.0N,60.7W,35,,,,,,,,,,,,,
13172,AL101916,UNNAMED,19160914,1800,,TS,21.1N,61.6W,35,,,,,,,,,,,,,
13173,AL101916,UNNAMED,19160915,0000,,TS,21.2N,62.5W,35,,,,,,,,,,,,,
13174,AL101916,UNNAMED,19160915,0600,,TS,21.3N,63.4W,40,,,,,,,,,,,,,
13175,AL101916,UNNAMED,19160915,1200,,TS,21.5N,64.0W,40,,,,,,,,,,,,,
13176,AL101916,UNNAMED,19160915,1800,,TS,22.0N,64.1W,40,,,,,,,,,,,,,
13177,AL101916,UNNAMED,19160916,0000,,TS,22.7N,63.9W,40,,,,,,,,,,,,,
13178,AL101916,UNNAMED,19160916,0600,,TS,23.7N,63.5W,40,,,,,,,,,,,,,
13179,AL101916,UNNAMED,19160916,1200,,TS,24.8N,63.0W,40,,,,,,,,,,,,,
13180,AL101916,UNNAMED,19160916,1800,,TS,26.0N,62.5W,40,,,,,,,,,,,,,
13181,AL101916,UNNAMED,19160917,0000,,TS,27.2N,62.0W,45,,,,,,,,,,,,,
13182,AL101916,UNNAMED,19160917,0600,,TS,28.5N,61.5W,50,,,,,,,,,,,,,
13183,AL101916,UNNAMED,19160917,1200,,TS,29.7N,61.0W,55,,,,,,,,,,,,,
13184,AL101916,UNNAMED,19160917,1800,,TS,30.7N,60.1W,60,,,,,,,,,,,,,
13185,AL101916,UNNAMED,19160918,0000,,HU,31.7N,58.9W,65,,,,,,,,,,,,,
13186,AL101916,UNNAMED,19160918,0600,,HU,32.7N,57.4W,70,,,,,,,,,,,,,
13187,AL101916,UNNAMED,19160918,1200,,HU,33.7N,55.9W,75,,,,,,,,,,,,,
13188,AL101916,UNNAMED,19160918,1800,,HU,34.6N,54.6W,75,,,,,,,,,,,,,
13189,AL101916,UNNAMED,19160919,0000,,HU,35.4N,53.2W,75,,,,,,,,,,,,,
13190,AL101916,UNNAMED,19160919,0600,,HU,36.2N,51.9W,75,,,,,,,,,,,,,
13191,AL101916,UNNAMED,19160919,1200,,HU,37.0N,50.5W,70,,,,,,,,,,,,,
13192,AL101916,UNNAMED,19160919,1800,,HU,37.6N,49.0W,70,,,,,,,,,,,,,
13193,AL101916,UNNAMED,19160920,0000,,HU,38.0N,47.5W,70,,,,,,,,,,,,,
13194,AL101916,UNNAMED,19160920,0600,,HU,38.3N,46.0W,65,,,,,,,,,,,,,
13195,AL101916,UNNAMED,19160920,1200,,HU,38.6N,44.5W,65,,,,,,,,,,,,,
13196,AL101916,UNNAMED,19160920,1800,,TS,38.7N,43.1W,60,,,,,,,,,,,,,
13197,AL101916,UNNAMED,19160921,0000,,TS,38.7N,41.8W,50,,,,,,,,,,,,,
13198,AL101916,UNNAMED,19160921,0600,,TS,38.7N,40.6W,40,,,,,,,,,,,,,
13199,AL101916,UNNAMED,19160921,1200,,TS,38.7N,39.5W,35,,,,,,,,,,,,,
13200,AL101916,UNNAMED,19160921,1800,,TD,38.7N,38.5W,30,,,,,,,,,,,,,
13201,AL101916,UNNAMED,19160922,0000,,EX,38.7N,37.5W,25,,,,,,,,,,,,,
13202,AL111916,UNNAMED,19160917,1200,,TS,13.0N,45.5W,35,,,,,,,,,,,,,
13203,AL111916,UNNAMED,19160917,1800,,TS,13.5N,46.7W,35,,,,,,,,,,,,,
13204,AL111916,UNNAMED,19160918,0000,,TS,14.0N,47.7W,40,,,,,,,,,,,,,
13205,AL111916,UNNAMED,19160918,0600,,TS,14.5N,48.8W,45,,,,,,,,,,,,,
13206,AL111916,UNNAMED,19160918,1200,,TS,15.0N,50.0W,50,,,,,,,,,,,,,
13207,AL111916,UNNAMED,19160918,1800,,TS,15.5N,51.3W,50,,,,,,,,,,,,,
13208,AL111916,UNNAMED,19160919,0000,,TS,16.1N,52.5W,55,,,,,,,,,,,,,
13209,AL111916,UNNAMED,19160919,0600,,TS,16.8N,53.8W,55,,,,,,,,,,,,,
13210,AL111916,UNNAMED,19160919,1200,,TS,17.5N,55.0W,60,,,,,,,,,,,,,
13211,AL111916,UNNAMED,19160919,1800,,HU,18.1N,56.3W,65,,,,,,,,,,,,,
13212,AL111916,UNNAMED,19160920,0000,,HU,18.7N,57.7W,70,,,,,,,,,,,,,
13213,AL111916,UNNAMED,19160920,0600,,HU,19.3N,59.2W,75,,,,,,,,,,,,,
13214,AL111916,UNNAMED,19160920,1200,,HU,20.0N,60.7W,80,,,,,,,,,,,,,
13215,AL111916,UNNAMED,19160920,1800,,HU,20.7N,62.1W,80,,,,,,,,,,,,,
13216,AL111916,UNNAMED,19160921,0000,,HU,21.3N,63.4W,85,,,,,,,,,,,,,
13217,AL111916,UNNAMED,19160921,0600,,HU,21.9N,64.6W,85,,,,,,,,,,,,,
13218,AL111916,UNNAMED,19160921,1200,,HU,22.5N,65.5W,90,,,,,,,,,,,,,
13219,AL111916,UNNAMED,19160921,1800,,HU,23.2N,66.2W,90,,,,,,,,,,,,,
13220,AL111916,UNNAMED,19160922,0000,,HU,24.0N,66.7W,95,,,,,,,,,,,,,
13221,AL111916,UNNAMED,19160922,0600,,HU,24.9N,67.1W,100,,,,,,,,,,,,,
13222,AL111916,UNNAMED,19160922,1200,,HU,25.8N,67.5W,105,,,,,,,,,,,,,
13223,AL111916,UNNAMED,19160922,1800,,HU,26.8N,67.7W,105,,,,,,,,,,,,,
13224,AL111916,UNNAMED,19160923,0000,,HU,27.9N,67.8W,105,,,,,,,,,,,,,
13225,AL111916,UNNAMED,19160923,0600,,HU,29.1N,67.8W,105,,,,,,,,,,,,,
13226,AL111916,UNNAMED,19160923,1200,,HU,30.5N,67.5W,105,,,,,,,,,,,,,
13227,AL111916,UNNAMED,19160923,1800,,HU,32.0N,67.0W,105,,,,,,,,,,,,,
13228,AL111916,UNNAMED,19160924,0000,,HU,33.7N,65.5W,100,,,,,,,,,,,,,
13229,AL111916,UNNAMED,19160924,0600,,HU,35.5N,63.8W,95,,,,,,,,,,,,,
13230,AL111916,UNNAMED,19160924,1200,,HU,37.5N,61.7W,85,,,,,,,,,,,,,
13231,AL111916,UNNAMED,19160924,1800,,HU,39.5N,59.5W,75,,,,,,,,,,,,,
13232,AL111916,UNNAMED,19160925,0000,,EX,42.0N,57.0W,60,,,,,,,,,,,,,
13233,AL121916,UNNAMED,19161002,0600,,TS,26.5N,74.6W,40,,,,,,,,,,,,,
13234,AL121916,UNNAMED,19161002,1200,,TS,27.1N,75.0W,40,,,,,,,,,,,,,
13235,AL121916,UNNAMED,19161002,1800,,TS,27.8N,75.4W,40,,,,,,,,,,,,,
13236,AL121916,UNNAMED,19161003,0000,,TS,28.6N,75.8W,45,,,,,,,,,,,,,
13237,AL121916,UNNAMED,19161003,0600,,TS,29.4N,76.2W,45,,,,,,,,,,,,,
13238,AL121916,UNNAMED,19161003,1200,,TS,30.0N,76.5W,50,,,,,,,,,,,,,
13239,AL121916,UNNAMED,19161003,1800,,TS,30.5N,76.8W,50,,,,,,,,,,,,,
13240,AL121916,UNNAMED,19161004,0000,,TS,31.0N,77.2W,50,,,,,,,,,,,,,
13241,AL121916,UNNAMED,19161004,0600,,TS,31.4N,77.7W,50,,,,,,,,,,,,,
13242,AL121916,UNNAMED,19161004,1200,,TS,31.7N,78.4W,50,1000,,,,,,,,,,,,
13243,AL121916,UNNAMED,19161004,1800,,TS,31.6N,80.1W,50,,,,,,,,,,,,,
13244,AL121916,UNNAMED,19161004,2100,L,TS,31.5N,81.4W,50,,,,,,,,,,,,,
13245,AL121916,UNNAMED,19161005,0000,,TD,31.4N,83.0W,30,,,,,,,,,,,,,
13246,AL131916,UNNAMED,19161006,0600,,TD,11.7N,59.2W,30,,,,,,,,,,,,,
13247,AL131916,UNNAMED,19161006,1200,,TD,12.1N,59.5W,30,,,,,,,,,,,,,
13248,AL131916,UNNAMED,19161006,1800,,TD,12.5N,59.8W,30,,,,,,,,,,,,,
13249,AL131916,UNNAMED,19161007,0000,,TD,12.9N,60.2W,30,,,,,,,,,,,,,
13250,AL131916,UNNAMED,19161007,0600,,TD,13.2N,60.6W,30,,,,,,,,,,,,,
13251,AL131916,UNNAMED,19161007,1200,,TS,13.5N,61.0W,35,,,,,,,,,,,,,
13252,AL131916,UNNAMED,19161007,1800,,TS,13.7N,61.5W,40,,,,,,,,,,,,,
13253,AL131916,UNNAMED,19161008,0000,,TS,13.9N,62.0W,45,,,,,,,,,,,,,
13254,AL131916,UNNAMED,19161008,0600,,TS,14.2N,62.5W,50,,,,,,,,,,,,,
13255,AL131916,UNNAMED,19161008,1200,,TS,14.5N,63.0W,55,,,,,,,,,,,,,
13256,AL131916,UNNAMED,19161008,1800,,TS,15.0N,63.3W,60,,,,,,,,,,,,,
13257,AL131916,UNNAMED,19161009,0000,,HU,15.5N,63.6W,65,,,,,,,,,,,,,
13258,AL131916,UNNAMED,19161009,0600,,HU,16.0N,63.9W,75,,,,,,,,,,,,,
13259,AL131916,UNNAMED,19161009,1200,,HU,16.5N,64.2W,85,,,,,,,,,,,,,
13260,AL131916,UNNAMED,19161009,1800,,HU,17.3N,64.4W,95,963,,,,,,,,,,,,
13261,AL131916,UNNAMED,19161010,0000,,HU,18.4N,64.5W,95,,,,,,,,,,,,,
13262,AL131916,UNNAMED,19161010,0600,,HU,19.7N,64.6W,95,,,,,,,,,,,,,
